Attendance,Project,Midterm,FinalExam,FinalGrade,LetterGrade
3.11,9.45,5.39,7.01,6.54,C+
3.25,4.67,4.98,6.8,5.87,C
7.3,6.13,1.05,4.08,4.0,D
6.38,1.67,6.57,0.15,2.21,F
8.87,9.91,8.22,5.83,7.02,B
4.72,2.32,3.8,2.53,2.98,F
1.2,9.43,7.76,4.5,5.32,D+
7.13,6.5,9.64,9.58,9.04,A+
7.61,6.08,2.04,3.99,4.17,D
5.61,5.13,5.23,8.4,7.16,B
7.71,2.31,2.87,1.89,2.71,F
4.94,1.77,7.93,6.72,6.29,C
5.23,2.2,5.78,9.77,7.76,B
4.28,1.86,6.35,1.02,2.5,F
0.25,7.8,7.98,0.08,2.45,F
1.08,3.5,3.96,4.34,3.85,F
0.31,0.58,9.15,0.93,2.48,F
6.36,9.69,5.33,7.48,7.16,B
3.14,8.84,1.58,9.15,7.0,B
5.09,9.28,6.96,4.34,5.43,D+
9.08,9.95,7.93,2.59,5.04,D+
2.49,1.74,3.17,4.34,3.66,F
4.1,3.96,8.57,7.23,6.86,C+
7.56,7.58,9.06,0.09,3.38,F
2.29,6.96,2.77,5.89,5.01,D+
0.77,1.54,9.84,6.13,5.88,C
2.9,8.16,1.41,6.38,5.22,D+
1.61,2.24,2.02,2.42,2.24,F
9.3,2.24,1.84,7.14,5.81,C
8.08,5.37,8.94,0.91,3.68,F
6.33,5.93,6.54,1.99,3.73,F
8.71,5.8,1.52,8.77,7.02,B
8.04,0.91,4.4,7.39,6.21,C
1.87,8.77,6.15,0.14,2.38,F
8.93,2.66,0.83,2.48,2.81,F
5.39,1.3,8.82,2.14,3.72,F
8.07,8.89,8.04,2.71,4.93,D
8.96,9.56,5.05,2.48,4.35,D
3.18,8.62,9.67,0.63,3.49,F
1.1,8.1,4.18,4.59,4.51,D
2.28,6.55,9.84,7.33,7.25,B
4.27,5.51,6.68,6.07,5.96,C
8.18,0.87,6.35,6.73,6.21,C
8.61,4.08,1.66,0.81,2.09,F
0.07,3.73,8.82,9.51,7.85,B
5.11,2.6,4.27,8.38,6.65,C+
4.17,7.23,1.62,8.05,6.29,C
2.22,4.96,0.13,8.23,5.68,C
1.2,0.81,5.6,9.33,6.92,C+
3.38,2.2,5.27,5.44,4.88,D
9.43,6.83,7.19,2.0,4.26,D
3.23,0.76,8.9,6.17,5.88,C
5.19,8.51,0.79,7.43,5.99,C
7.03,4.95,7.31,7.38,7.09,B
3.64,4.81,1.87,5.21,4.34,D
9.72,5.92,8.58,0.68,3.69,F
9.62,8.25,8.19,3.71,5.65,C
2.52,3.48,5.41,9.21,7.21,B
4.97,6.78,7.1,5.84,6.1,C
3.01,5.66,3.14,5.38,4.72,D
2.85,2.67,4.71,2.69,3.11,F
0.37,8.79,8.22,3.68,4.77,D
6.1,7.97,4.59,8.95,7.69,B
5.03,6.58,3.58,6.66,5.87,C
0.51,8.51,4.94,7.87,6.61,C+
2.79,8.67,8.28,4.54,5.53,C
9.08,7.08,3.35,6.3,6.07,C
2.4,8.37,1.74,2.48,2.91,F
1.45,6.97,7.12,7.05,6.5,C+
4.89,6.8,8.26,4.28,5.39,D+
9.86,6.19,1.01,4.43,4.46,D
2.42,7.53,2.4,6.49,5.37,D+
6.72,1.59,1.42,9.36,6.73,C+
7.62,8.81,3.48,0.64,2.72,F
2.38,8.72,4.5,8.25,6.96,C+
7.28,0.29,7.49,2.92,4.01,D
3.68,8.26,6.51,4.44,5.16,D+
6.32,1.29,6.21,0.22,2.14,F
6.34,3.35,3.52,3.01,3.48,F
5.36,7.44,8.41,5.03,5.98,C
0.9,1.61,4.71,0.56,1.53,F
8.35,8.18,9.79,4.91,6.56,C+
3.21,8.32,6.34,9.27,7.98,B
1.87,5.07,1.26,1.05,1.58,F
0.41,0.06,6.76,7.64,5.98,C
5.91,2.87,3.25,4.1,3.99,F
6.78,6.17,6.86,6.55,6.6,C+
0.17,9.81,0.7,2.6,2.7,F
5.12,6.32,1.75,1.59,2.45,F
2.26,2.6,8.56,1.6,3.16,F
6.45,6.34,2.27,0.7,2.15,F
1.74,5.4,8.37,1.86,3.5,F
6.91,7.8,2.79,6.64,6.01,C
3.87,1.07,6.43,8.82,7.07,B
9.37,7.61,6.94,8.14,7.97,B
1.38,5.41,5.13,6.85,5.82,C
3.41,9.63,3.05,1.1,2.57,F
1.13,3.42,2.13,2.89,2.62,F
9.25,6.33,0.33,3.1,3.48,F
8.77,9.32,3.04,2.5,3.92,F
2.58,1.03,6.53,5.15,4.76,D
6.6,9.37,9.38,5.36,6.69,C+
8.17,6.88,8.71,3.57,5.39,D+
5.55,0.68,7.66,3.54,4.28,D
5.3,3.01,7.88,8.29,7.38,B
2.42,7.08,6.65,7.89,7.01,B
0.93,0.67,2.6,3.08,2.53,F
8.97,5.82,9.07,9.14,8.78,A
9.0,3.46,6.71,9.53,8.31,B+
6.33,6.21,5.6,3.27,4.34,D
3.39,0.46,1.11,3.54,2.73,F
3.49,8.72,4.47,5.06,5.15,D+
7.26,9.73,4.6,9.41,8.26,B+
8.97,9.69,8.65,8.76,8.85,A
8.87,7.5,5.47,1.03,3.35,F
7.8,1.3,3.8,3.93,4.03,D
6.42,7.58,9.77,5.53,6.67,C+
0.84,0.25,1.11,5.03,3.35,F
1.62,0.22,4.23,1.94,2.19,F
8.99,3.24,0.42,8.59,6.46,C
6.06,4.89,7.4,6.77,6.64,C+
0.09,7.7,9.18,8.38,7.64,B
1.01,6.83,2.8,8.59,6.5,C+
6.64,4.46,8.58,7.48,7.31,B
0.05,2.74,2.92,4.39,3.5,F
1.61,9.97,9.11,6.11,6.65,C+
5.49,4.26,7.54,1.6,3.44,F
6.92,4.51,8.05,6.74,6.8,C+
6.52,1.64,0.18,1.79,1.93,F
2.24,7.95,9.63,6.94,7.11,B
7.12,6.94,7.27,2.3,4.24,D
2.37,2.21,3.05,1.18,1.78,F
3.25,0.82,8.29,1.65,3.06,F
7.46,6.8,2.82,0.02,2.0,F
6.5,6.55,8.73,7.19,7.36,B
8.49,2.73,1.13,7.32,5.74,C
6.58,9.51,7.04,5.15,6.11,C
5.68,1.51,5.41,1.61,2.77,F
0.94,4.32,0.97,0.84,1.22,F
3.68,9.44,2.42,0.19,1.91,F
2.65,4.2,0.12,1.66,1.7,F
2.44,6.39,4.69,8.91,7.17,B
9.73,3.98,3.01,2.42,3.42,F
3.93,2.74,5.98,3.54,3.99,F
8.92,9.84,2.97,1.05,3.1,F
6.31,4.09,3.0,2.22,2.97,F
7.95,8.94,7.43,5.19,6.29,C
5.03,2.3,0.48,6.08,4.48,D
5.77,2.13,9.03,2.45,4.07,D
4.93,0.31,8.52,0.58,2.58,F
1.95,6.52,6.68,3.91,4.53,D
7.22,3.69,5.93,2.34,3.68,F
2.81,8.64,8.92,2.2,4.25,D
0.24,4.73,1.85,9.6,6.63,C+
6.45,9.68,0.79,6.16,5.47,D+
1.77,1.86,2.4,5.57,4.19,D
9.4,8.69,7.95,4.16,5.9,C
9.54,7.77,0.35,4.29,4.38,D
9.15,7.71,5.83,5.41,6.1,C
3.7,8.45,9.95,6.96,7.38,B
0.15,7.61,8.56,7.02,6.7,C+
9.28,6.26,5.21,1.72,3.63,F
4.28,1.31,0.64,5.0,3.69,F
9.67,0.33,8.31,4.12,5.13,D+
9.64,9.21,5.99,8.71,8.31,B+
8.53,6.17,1.15,6.31,5.49,D+
2.94,7.97,0.94,5.33,4.48,D
3.85,4.82,9.1,1.15,3.38,F
8.51,1.17,6.69,6.06,5.94,C
3.17,1.25,8.29,1.17,2.8,F
1.69,6.86,8.79,3.37,4.64,D
5.57,4.3,5.72,1.43,2.99,F
9.36,2.01,5.17,6.92,6.32,C
6.96,4.92,4.3,2.06,3.28,F
5.7,0.64,3.17,3.92,3.62,F
0.97,5.82,4.35,8.96,6.93,C+
6.15,2.69,7.74,2.04,3.66,F
9.9,7.98,6.02,5.08,6.04,C
1.4,3.1,8.93,4.19,4.75,D
5.18,4.55,4.43,0.18,1.97,F
8.77,0.12,6.07,7.93,6.86,C+
7.41,0.72,6.31,0.69,2.49,F
6.97,3.92,5.92,4.74,5.12,D+
7.02,4.8,7.03,5.61,5.95,C
3.59,6.0,2.37,6.28,5.2,D+
2.94,2.92,5.12,6.89,5.74,C
8.09,6.95,1.04,2.53,3.23,F
8.1,8.6,3.85,0.1,2.5,F
8.67,7.8,4.88,7.23,6.96,C+
9.13,0.4,6.52,5.36,5.47,D+
5.11,4.81,9.51,8.36,7.91,B
5.02,1.05,6.01,8.21,6.74,C+
7.98,2.42,7.44,8.43,7.59,B
6.5,9.87,5.06,4.85,5.56,C
7.02,1.42,6.34,3.34,4.12,D
7.96,4.99,0.71,7.92,6.19,C
8.9,6.18,2.54,4.51,4.72,D
3.38,7.02,3.62,1.83,2.86,F
3.76,5.6,4.72,8.55,7.01,B
0.94,0.1,0.46,8.83,5.49,D+
5.78,3.26,1.4,4.66,3.98,F
0.36,5.18,2.77,0.76,1.56,F
4.66,0.88,9.72,3.88,4.83,D
5.43,3.51,3.31,8.04,6.38,C
2.87,0.33,4.82,9.02,6.7,C+
5.91,0.79,1.96,2.03,2.28,F
0.31,3.97,6.11,0.67,2.05,F
0.37,1.33,2.81,8.77,5.99,C
8.23,5.68,2.07,3.89,4.14,D
3.6,6.89,5.17,5.42,5.34,D+
1.27,8.01,0.06,9.68,6.75,C+
5.22,2.0,0.08,0.67,1.14,F
7.7,1.67,2.19,6.48,5.26,D+
2.16,1.05,0.37,0.74,0.84,F
6.23,6.36,1.08,3.75,3.73,F
0.85,7.06,3.39,8.04,6.29,C
0.52,0.32,8.03,4.33,4.29,D
5.31,9.36,5.72,9.97,8.59,A
5.41,0.52,5.13,5.59,4.97,D
6.37,5.41,2.93,3.21,3.69,F
7.26,7.09,9.32,2.2,4.62,D
9.76,8.71,3.97,3.51,4.75,D
5.16,7.14,0.87,3.73,3.64,F
3.23,8.02,6.17,0.69,2.77,F
7.95,3.39,1.14,3.7,3.58,F
2.71,8.15,3.45,4.64,4.56,D
4.39,0.8,5.07,7.23,5.87,C
0.78,8.95,8.74,6.57,6.66,C+
0.25,5.48,4.94,7.09,5.82,C
9.63,8.17,7.02,0.08,3.23,F
8.36,4.52,9.93,2.18,4.58,D
6.96,6.44,1.31,6.62,5.57,C
4.09,5.26,2.75,4.84,4.39,D
1.73,7.32,3.95,0.05,1.73,F
1.56,0.82,4.22,8.04,5.91,C
2.5,0.6,4.11,7.73,5.77,C
5.49,2.47,9.08,5.48,5.9,C
7.15,1.6,7.14,0.66,2.7,F
6.6,8.72,6.08,7.67,7.35,B
2.8,2.19,3.09,5.84,4.62,D
9.55,9.76,8.24,7.82,8.27,B+
7.38,3.37,9.55,7.52,7.5,B
5.54,1.82,8.21,8.03,7.2,B
6.12,7.9,0.02,5.18,4.51,D
4.2,6.59,6.36,1.4,3.19,F
2.48,4.98,0.51,6.71,4.87,D
3.56,5.55,2.58,6.2,5.15,D+
7.58,7.19,0.6,7.42,6.05,C
0.14,2.28,6.04,1.7,2.47,F
1.16,9.96,6.87,1.95,3.66,F
0.46,9.75,1.14,8.9,6.59,C+
0.41,6.5,3.84,7.5,5.96,C
8.55,2.0,4.56,9.08,7.41,B
7.04,6.8,3.69,7.59,6.68,C+
4.74,0.72,1.21,5.97,4.37,D
0.98,0.31,4.19,6.54,4.89,D
4.92,2.58,7.51,8.89,7.59,B
4.73,4.63,0.71,5.79,4.55,D
1.73,8.68,0.8,6.32,4.99,D
4.34,7.27,3.55,1.56,2.81,F
3.99,7.43,9.42,4.74,5.87,C
6.16,4.25,6.69,7.16,6.68,C+
6.35,3.46,6.79,2.71,3.97,F
0.45,3.71,3.62,2.02,2.35,F
3.75,9.88,5.94,3.14,4.44,D
6.26,0.4,0.1,2.42,2.14,F
5.03,8.67,6.36,2.15,3.93,F
8.56,5.79,9.13,4.25,5.81,C
6.59,4.39,6.13,9.08,7.77,B
1.63,7.25,8.74,5.07,5.68,C
0.71,4.87,7.24,1.88,3.13,F
6.42,8.73,1.21,0.77,2.22,F
0.27,9.01,9.02,6.96,6.91,C+
5.86,4.22,0.66,3.83,3.44,F
9.4,2.77,5.34,8.22,7.22,B
5.75,5.92,1.42,6.6,5.41,D+
3.88,9.12,0.12,7.96,6.1,C
6.43,2.11,4.22,2.72,3.33,F
4.58,6.23,2.95,6.92,5.82,C
5.46,6.32,4.86,2.64,3.73,F
9.41,7.33,5.77,9.39,8.46,B+
3.86,1.32,0.44,6.36,4.42,D
9.61,7.16,1.23,3.25,3.87,F
9.05,9.09,5.59,2.7,4.55,D
1.96,1.8,3.43,1.91,2.21,F
0.69,2.38,7.29,6.95,5.94,C
1.01,9.71,6.52,2.19,3.69,F
0.18,1.81,8.46,5.95,5.46,D+
0.94,8.54,6.92,2.65,3.92,F
6.83,4.92,4.3,6.62,6.01,C
0.71,2.47,6.73,8.15,6.55,C+
3.19,8.71,2.75,7.78,6.41,C
8.45,4.45,3.06,7.61,6.47,C
0.23,5.15,7.89,1.88,3.24,F
8.14,3.59,4.46,0.88,2.59,F
2.82,5.93,7.98,6.99,6.66,C+
1.18,1.64,8.22,3.68,4.13,D
6.97,3.91,8.58,4.32,5.4,D+
6.29,9.69,9.17,0.31,3.62,F
8.77,2.58,4.31,2.6,3.56,F
7.35,6.57,3.19,0.34,2.23,F
8.03,3.25,5.82,8.79,7.57,B
2.82,7.73,3.71,2.43,3.26,F
1.77,1.31,6.01,5.57,4.85,D
7.51,9.7,7.06,0.39,3.37,F
8.07,4.54,6.88,6.67,6.64,C+
9.91,2.36,3.75,3.23,3.92,F
4.13,0.73,1.67,8.98,6.21,C
3.72,1.7,4.31,8.88,6.73,C+
7.76,5.2,1.43,3.25,3.53,F
3.41,3.37,8.9,9.01,7.86,B
9.31,8.29,3.46,9.96,8.43,B+
8.58,4.31,1.54,8.25,6.55,C+
4.29,2.49,0.25,8.45,5.8,C
7.51,6.17,6.46,2.49,4.15,D
7.55,7.07,6.37,5.77,6.2,C
1.03,1.67,3.41,0.67,1.35,F
9.03,1.68,0.72,0.95,1.78,F
5.05,0.37,4.1,9.99,7.36,B
8.26,7.36,3.11,3.27,4.15,D
3.2,6.64,6.77,7.48,6.83,C+
8.96,4.75,6.06,8.07,7.42,B
3.89,8.44,3.65,8.58,7.11,B
0.11,8.06,2.18,9.98,7.24,B
9.05,5.85,9.88,2.41,4.91,D
0.91,8.68,4.54,0.4,2.11,F
3.19,2.06,6.88,4.11,4.37,D
9.5,1.12,1.41,1.3,2.12,F
9.51,2.7,4.86,0.22,2.33,F
5.73,0.57,0.28,3.6,2.85,F
6.32,5.31,5.05,7.84,6.88,C+
4.48,9.37,9.64,5.66,6.71,C+
2.93,0.39,3.84,3.13,2.98,F
3.29,1.22,0.39,6.54,4.45,D
6.73,4.52,0.31,2.32,2.58,F
7.52,9.34,3.88,0.14,2.55,F
7.92,3.16,1.6,7.64,6.01,C
7.9,5.07,0.23,6.24,5.09,D+
0.91,0.42,7.56,7.62,6.22,C
4.94,1.48,4.59,0.39,1.79,F
0.58,9.87,2.89,8.37,6.64,C+
5.5,9.65,9.0,6.2,7.04,B
4.42,0.05,1.16,5.63,4.06,D
8.88,9.52,9.56,6.25,7.5,B
3.51,6.39,3.14,8.64,6.8,C+
1.17,8.68,8.88,5.87,6.28,C
1.43,4.55,6.03,5.81,5.29,D+
7.62,5.16,8.27,9.91,8.88,A
6.18,4.89,9.84,7.57,7.62,B
1.01,6.67,2.88,4.42,4.0,D
0.84,1.4,9.61,7.07,6.39,C
7.01,0.3,3.89,3.89,3.84,F
0.73,3.08,3.86,2.29,2.53,F
8.22,7.05,3.4,5.97,5.79,C
7.06,2.02,5.41,9.28,7.56,B
0.81,6.73,1.54,9.29,6.64,C+
0.85,9.7,5.54,3.42,4.22,D
9.87,0.94,5.42,5.28,5.33,D+
3.74,6.73,7.62,2.12,3.84,F
3.71,4.44,8.34,9.96,8.46,B+
8.13,8.68,4.4,9.81,8.45,B+
9.47,1.77,3.02,6.5,5.63,C
9.86,6.93,2.59,8.04,7.02,B
7.53,8.38,1.95,7.15,6.27,C
3.76,9.45,0.58,5.93,4.99,D
0.84,6.83,3.42,0.53,1.77,F
7.77,4.97,2.7,4.55,4.54,D
5.58,6.18,9.66,6.75,7.16,B
4.24,8.69,5.58,6.78,6.48,C
9.06,5.71,3.47,3.73,4.41,D
1.11,0.3,5.8,9.42,6.95,C+
4.93,9.31,1.39,1.67,2.7,F
0.11,6.9,4.44,5.0,4.59,D
4.69,6.77,6.26,6.91,6.54,C+
0.56,2.16,4.89,6.97,5.43,D+
1.19,6.59,4.02,6.49,5.48,D+
1.18,3.94,9.94,2.75,4.15,D
6.49,6.51,8.8,1.56,4.0,D
7.46,1.07,6.23,6.36,5.92,C
5.83,6.58,5.69,5.99,5.97,C
9.62,9.99,6.21,1.79,4.28,D
3.75,0.48,2.01,7.05,5.06,D+
2.86,9.77,3.95,4.55,4.78,D
8.69,4.07,0.39,6.68,5.36,D+
2.24,8.71,4.76,8.37,7.07,B
9.63,7.82,5.43,1.7,3.85,F
0.12,5.67,2.28,0.19,1.15,F
9.7,7.38,9.64,7.79,8.31,B+
0.43,8.79,9.09,6.1,6.4,C
8.91,4.04,7.22,7.0,6.94,C+
5.28,3.27,5.33,8.38,6.95,C+
9.93,6.68,8.7,8.03,8.22,B+
0.74,8.08,1.31,9.61,6.91,C+
5.54,7.62,7.91,5.36,6.11,C
9.69,7.98,1.25,4.88,4.94,D
5.23,4.36,7.94,4.02,4.96,D
6.29,8.18,2.76,1.54,2.92,F
6.96,1.2,8.77,5.73,6.01,C
4.55,5.44,9.44,2.77,4.55,D
6.28,0.06,1.49,9.21,6.46,C
5.84,3.25,4.63,5.83,5.33,D+
9.01,3.66,9.81,5.93,6.79,C+
0.45,3.96,4.83,3.55,3.54,F
2.81,6.95,8.64,0.52,3.02,F
9.5,3.89,5.89,0.32,2.71,F
8.9,4.49,3.75,4.23,4.63,D
4.56,2.38,2.86,0.85,1.78,F
6.2,3.73,2.03,6.07,5.04,D+
2.77,2.27,7.62,8.81,7.31,B
1.88,0.73,3.87,8.83,6.33,C
4.64,6.03,5.11,6.59,6.04,C
3.53,6.68,4.92,2.11,3.27,F
5.84,6.19,5.77,8.63,7.54,B
0.78,4.63,8.66,8.86,7.59,B
9.74,3.8,9.81,1.97,4.5,D
9.86,8.63,4.08,7.37,7.09,B
6.98,5.19,8.28,2.87,4.6,D
5.36,4.79,7.65,8.03,7.36,B
3.1,0.26,5.74,9.97,7.47,B
8.14,3.41,9.56,0.3,3.25,F
6.85,3.8,2.0,8.97,6.85,C+
1.63,3.99,1.09,6.23,4.52,D
9.11,5.8,8.54,9.73,9.04,A+
8.23,5.34,4.39,4.65,5.03,D+
9.5,6.08,8.47,8.47,8.33,B+
7.26,7.65,8.93,0.62,3.65,F
6.13,8.13,0.62,3.35,3.56,F
4.18,7.18,8.83,0.67,3.3,F
9.33,9.56,4.48,9.75,8.64,A
8.66,0.18,5.1,8.17,6.81,C+
0.45,1.96,6.27,8.53,6.61,C+
0.26,0.08,9.26,9.38,7.51,B
3.76,6.47,0.19,0.85,1.57,F
8.11,8.98,4.77,3.86,4.98,D
9.87,2.43,6.88,0.71,3.03,F
1.5,9.27,7.23,2.11,3.79,F
5.94,0.6,6.93,2.29,3.41,F
3.81,9.34,1.34,4.69,4.4,D
9.7,3.52,2.99,2.69,3.53,F
8.42,1.01,3.59,1.01,2.27,F
8.38,4.86,8.04,1.67,3.93,F
4.69,2.57,2.79,1.47,2.17,F
4.15,2.85,2.11,9.73,6.96,C+
2.73,3.07,9.57,7.59,7.05,B
0.56,8.03,0.09,9.68,6.68,C+
8.65,5.39,9.98,4.4,6.04,C
8.13,3.11,6.77,2.78,4.15,D
10.0,6.1,8.28,7.98,8.05,B+
9.97,7.16,2.95,3.26,4.26,D
5.55,2.73,0.14,2.99,2.65,F
7.69,4.14,7.38,2.33,4.06,D
9.45,1.22,8.34,1.3,3.52,F
8.5,1.81,7.4,2.56,4.05,D
2.47,6.81,1.43,3.55,3.34,F
4.51,1.81,7.53,6.74,6.18,C
1.29,5.25,7.69,0.63,2.57,F
9.54,7.09,6.59,2.11,4.25,D
6.06,1.07,7.66,8.09,7.1,B
2.29,5.67,8.46,1.47,3.37,F
6.72,2.57,6.14,3.43,4.22,D
6.18,9.63,0.89,8.65,6.95,C+
3.58,4.84,4.88,1.55,2.75,F
1.14,8.06,0.78,0.83,1.57,F
6.72,5.5,4.08,4.85,4.95,D
5.2,0.43,4.07,3.02,3.19,F
7.72,6.33,0.66,5.63,4.91,D
5.2,9.51,3.49,8.04,6.99,C+
8.52,6.02,1.11,1.37,2.5,F
5.52,8.19,8.08,5.81,6.47,C
5.61,8.84,9.48,5.06,6.38,C
8.77,2.28,0.72,1.44,2.11,F
4.03,2.12,9.55,6.24,6.27,C
1.34,6.11,5.23,2.74,3.44,F
0.29,4.11,3.0,4.88,3.97,F
7.55,8.4,0.77,0.82,2.24,F
6.2,9.0,5.01,4.6,5.28,D+
7.04,3.53,7.95,3.06,4.48,D
2.13,2.37,7.07,8.22,6.8,C+
1.36,7.81,0.5,0.57,1.36,F
0.15,2.75,0.73,4.19,2.95,F
3.51,8.23,4.03,4.58,4.73,D
5.9,4.24,2.95,7.25,5.95,C
3.92,6.68,2.32,5.74,4.97,D
4.37,0.96,2.81,6.67,5.1,D+
9.04,6.24,8.03,7.77,7.8,B
3.48,4.52,9.29,8.62,7.83,B
5.14,5.87,4.05,3.14,3.8,F
7.84,1.68,9.06,5.38,5.99,C
3.97,7.37,3.21,8.4,6.82,C+
6.22,8.63,4.76,9.89,8.37,B+
8.62,2.17,2.26,8.9,6.87,C+
9.5,0.96,6.4,3.71,4.55,D
1.47,0.24,9.79,1.95,3.3,F
9.27,6.42,6.03,4.89,5.71,C
4.92,6.07,3.58,7.42,6.27,C
2.58,5.47,6.48,4.93,5.06,D+
4.59,2.32,1.23,4.83,3.84,F
9.8,3.91,8.89,8.38,8.18,B+
4.93,5.94,5.03,3.61,4.26,D
3.29,4.97,4.49,8.6,6.88,C+
6.33,9.88,5.86,4.07,5.24,D+
2.4,1.36,6.25,3.28,3.59,F
0.76,6.95,0.72,4.54,3.64,F
1.29,4.04,6.83,7.62,6.47,C
1.28,4.28,2.42,1.26,1.8,F
1.52,7.18,7.14,1.96,3.47,F
1.39,6.92,8.23,9.51,8.18,B+
6.41,9.91,8.04,1.75,4.29,D
1.82,1.28,5.53,5.68,4.82,D
3.46,1.04,5.2,5.79,4.96,D
8.97,7.24,1.43,4.9,4.85,D
4.74,5.78,7.75,6.45,6.47,C
6.68,2.74,2.71,2.3,2.86,F
1.72,0.79,4.97,5.53,4.56,D
1.92,0.86,2.84,3.72,3.08,F
0.41,8.94,1.34,6.62,5.18,D+
1.69,1.92,6.3,1.41,2.47,F
2.79,3.23,0.54,5.71,4.14,D
1.77,2.27,7.49,1.85,3.01,F
0.89,3.55,3.18,2.79,2.75,F
1.21,0.69,0.0,2.19,1.5,F
4.61,5.19,5.11,1.83,3.1,F
2.06,0.68,0.47,8.26,5.32,D+
3.64,8.0,2.76,2.86,3.43,F
5.03,2.34,7.07,9.27,7.71,B
6.9,5.4,0.63,9.7,7.18,B
0.39,8.8,8.39,5.71,6.02,C
7.99,6.51,0.04,1.43,2.32,F
6.28,5.33,2.47,3.75,3.9,F
0.82,3.24,7.41,7.98,6.68,C+
8.74,3.33,3.16,3.67,4.04,D
9.21,6.69,1.02,0.87,2.32,F
0.61,9.94,3.6,5.57,5.12,D+
2.77,6.62,2.7,8.45,6.55,C+
8.06,5.58,8.43,7.96,7.83,B
7.48,7.31,3.13,1.75,3.16,F
1.85,4.65,7.89,6.73,6.27,C
2.09,0.6,8.92,2.21,3.38,F
3.7,5.62,4.34,2.18,3.11,F
4.85,9.58,9.1,8.74,8.51,A
6.18,1.75,3.77,2.5,3.05,F
3.69,6.9,9.64,2.63,4.56,D
4.63,2.01,0.89,0.01,0.85,F
